WellName: 1API 0001  PR
Field:    PR-01
Operator: PETROBRAS
Country:  BRA

DEPT       TTI        TTI        TTI        
FT                                          
13069.50              0.0                   
13069.00              0.0                   
13068.50              0.0                   
13068.00              1.000000              
13067.50              0.0                   
13067.00              0.0                   
13066.50              0.0                   
13066.00              0.0                   
13065.50              0.0                   
13065.00              0.0                   
13064.50              0.0                   
13064.00              0.0                   
13063.50              0.0                   
13063.00              0.0                   
13062.50              0.0                   
13062.00              0.0                   
13061.50              0.0                   
13061.00              0.0                   
13060.50              0.0                   
13060.00              0.0                   
13059.50              0.0                   
13059.00              0.0                   
13058.50              0.0                   
13058.00              0.0                   
13057.50              0.0                   
13057.00              0.0                   
13056.50              0.0                   
13056.00              0.0                   
13055.50              0.0                   
13055.00              0.0                   
13054.50              0.0                   
13054.00              0.0                   
13053.50              0.0                   
13053.00              0.0                   
13052.50              0.0                   
13052.00              0.0                   
13051.50              1.000000              
13051.00              0.0                   
13050.50              0.0                   
13050.00              0.0                   
13049.50              0.0                   
13049.00              0.0                   
13048.50              0.0                   
13048.00              0.0                   
13047.50              0.0                   
13047.00              0.0                   
13046.50              0.0                   
13046.00              0.0                   
13045.50              0.0                   
13045.00              0.0                   
13044.50              0.0                   
13044.00              0.0                   
13043.50              0.0                   
13043.00              0.0                   
13042.50              0.0                   
13042.00              0.0                   
13041.50              0.0                   
13041.00              0.0                   
13040.50              0.0                   
13040.00              0.0                   
13039.50              0.0                   
13039.00              0.0                   
13038.50              0.0                   
13038.00              0.0                   
13037.50              0.0                   
13037.00              0.0                   
13036.50              0.0                   
13036.00              0.0                   
13035.50              0.0                   
13035.00              1.000000              
13034.50              0.0                   
13034.00              0.0                   
13033.50              0.0                   
13033.00              0.0                   
13032.50              0.0                   
13032.00              0.0                   
13031.50              0.0                   
13031.00              0.0                   
13030.50              0.0                   
13030.00              0.0                   
13029.50              0.0                   
13029.00              0.0                   
13028.50              0.0                   
13028.00              0.0                   
13027.50              0.0                   
13027.00              0.0                   
13026.50              0.0                   
13026.00              0.0                   
13025.50              0.0                   
13025.00              0.0                   
13024.50              0.0                   
13024.00              0.0                   
13023.50              0.0                   
13023.00              0.0                   
13022.50              0.0                   
13022.00              0.0                   
13021.50              0.0                   
13021.00              0.0                   
13020.50              0.0                   
13020.00              0.0                   
13019.50              0.0                   
13019.00              0.0                   
13018.50              0.0                   
13018.00              1.000000              
13017.50              0.0                   
13017.00              0.0                   
13016.50              0.0                   
13016.00              0.0                   
13015.50              0.0                   
13015.00              0.0                   
13014.50              0.0                   
13014.00              0.0                   
13013.50              0.0                   
13013.00              0.0                   
13012.50              0.0                   
13012.00              0.0                   
13011.50              0.0                   
13011.00              0.0                   
13010.50              0.0                   
13010.00              0.0                   
13009.50              0.0                   
13009.00              0.0                   
13008.50              0.0                   
13008.00              0.0                   
13007.50              0.0                   
13007.00              0.0                   
13006.50              0.0                   
13006.00              0.0                   
13005.50              0.0                   
13005.00              0.0                   
13004.50              0.0                   
13004.00              0.0                   
13003.50              0.0                   
13003.00              0.0                   
13002.50              0.0                   
13002.00              0.0                   
13001.50              1.000000              
13001.00              0.0                   
13000.50              0.0                   
13000.00              0.0                   
12999.50              0.0                   
12999.00              0.0                   
12998.50              0.0                   
12998.00              0.0                   
12997.50              0.0                   
12997.00              0.0                   
12996.50              0.0                   
12996.00              0.0                   
12995.50              0.0                   
12995.00              0.0                   
12994.50              0.0                   
12994.00              0.0                   
12993.50              0.0                   
12993.00              0.0                   
12992.50              0.0                   
12992.00              0.0                   
12991.50              0.0                   
12991.00              0.0                   
12990.50              0.0                   
12990.00              0.0                   
12989.50              0.0                   
12989.00              0.0                   
12988.50              0.0                   
12988.00              0.0                   
12987.50              0.0                   
12987.00              0.0                   
12986.50              0.0                   
12986.00              0.0                   
12985.50              1.000000              
12985.00              0.0                   
12984.50              0.0                   
12984.00              0.0                   
12983.50              0.0                   
12983.00              0.0                   
12982.50              0.0                   
12982.00              0.0                   
12981.50              0.0                   
12981.00              0.0                   
12980.50              0.0                   
12980.00              0.0                   
12979.50              0.0                   
12979.00              0.0                   
12978.50              0.0                   
12978.00              0.0                   
12977.50              0.0                   
12977.00              0.0                   
12976.50              0.0                   
12976.00              0.0                   
12975.50              0.0                   
12975.00              0.0                   
12974.50              0.0                   
12974.00              0.0                   
12973.50              0.0                   
12973.00              0.0                   
12972.50              0.0                   
12972.00              0.0                   
12971.50              0.0                   
12971.00              0.0                   
12970.50              0.0                   
12970.00              0.0                   
12969.50              3.000000              
12969.00              0.0                   
12968.50              0.0                   
12968.00              0.0                   
12967.50              0.0                   
12967.00              0.0                   
12966.50              0.0                   
12966.00              0.0                   
12965.50              0.0                   
12965.00              0.0                   
12964.50              0.0                   
12964.00              0.0                   
12963.50              0.0                   
12963.00              0.0                   
12962.50              0.0                   
12962.00              0.0                   
12961.50              0.0                   
12961.00              0.0                   
12960.50              0.0                   
12960.00              0.0                   
12959.50              0.0                   
12959.00              0.0                   
12958.50              0.0                   
12958.00              0.0                   
12957.50              0.0                   
12957.00              0.0                   
12956.50              0.0                   
12956.00              0.0                   
12955.50              0.0                   
12955.00              0.0                   
12954.50              0.0                   
12954.00              0.0                   
12953.50              0.0                   
12953.00              0.0                   
12952.50              1.000000              
12952.00              0.0                   
12951.50              0.0                   
12951.00              0.0                   
12950.50              0.0                   
12950.00              0.0                   
12949.50              0.0                   
12949.00              0.0                   
12948.50              0.0                   
12948.00              0.0                   
12947.50              0.0                   
12947.00              0.0                   
12946.50              0.0                   
12946.00              0.0                   
12945.50              0.0                   
12945.00              0.0                   
12944.50              0.0                   
12944.00              0.0                   
12943.50              0.0                   
12943.00              0.0                   
12942.50              0.0                   
12942.00              0.0                   
12941.50              0.0                   
12941.00              0.0                   
12940.50              0.0                   
12940.00              0.0                   
12939.50              0.0                   
12939.00              0.0                   
12938.50              0.0                   
12938.00              0.0                   
12937.50              0.0                   
12937.00              0.0                   
12936.50              0.0                   
12936.00              0.0                   
12935.50              1.000000              
12935.00              0.0                   
12934.50              0.0                   
12934.00              0.0                   
12933.50              0.0                   
12933.00              0.0                   
12932.50              0.0                   
12932.00              0.0                   
12931.50              0.0                   
12931.00              0.0                   
12930.50              0.0                   
12930.00              0.0                   
12929.50              0.0                   
12929.00              0.0                   
12928.50              0.0                   
12928.00              0.0                   
12927.50              0.0                   
12927.00              0.0                   
12926.50              0.0                   
12926.00              0.0                   
12925.50              0.0                   
12925.00              0.0                   
12924.50              0.0                   
12924.00              0.0                   
12923.50              0.0                   
12923.00              0.0                   
12922.50              0.0                   
12922.00              0.0                   
12921.50              0.0                   
12921.00              0.0                   
12920.50              0.0                   
12920.00              0.0                   
12919.50              0.0                   
12919.00              0.0                   
12918.50              0.0                   
12918.00              1.000000              
12917.50              0.0                   
12917.00              0.0                   
12916.50              0.0                   
12916.00              0.0                   
12915.50              0.0                   
12915.00              0.0                   
12914.50              0.0                   
12914.00              0.0                   
12913.50              0.0                   
12913.00              0.0                   
12912.50              0.0                   
12912.00              0.0                   
12911.50              0.0                   
12911.00              0.0                   
12910.50              0.0                   
12910.00              0.0                   
12909.50              0.0                   
12909.00              0.0                   
12908.50              0.0                   
12908.00              0.0                   
12907.50              0.0                   
12907.00              0.0                   
12906.50              0.0                   
12906.00              0.0                   
12905.50              0.0                   
12905.00              0.0                   
12904.50              0.0                   
12904.00              0.0                   
12903.50              0.0                   
12903.00              0.0                   
12902.50              0.0                   
12902.00              0.0                   
12901.50              1.000000              
12901.00              0.0                   
12900.50              0.0                   
12900.00              0.0                   
12899.50              0.0                   
12899.00              0.0                   
12898.50              0.0                   
12898.00              0.0                   
12897.50              0.0                   
12897.00              0.0                   
12896.50              0.0                   
12896.00              0.0                   
12895.50              0.0                   
12895.00              0.0                   
12894.50              0.0                   
12894.00              0.0                   
12893.50              0.0                   
12893.00              0.0                   
12892.50              0.0                   
12892.00              0.0                   
12891.50              0.0                   
12891.00              0.0                   
12890.50              0.0                   
12890.00              0.0                   
12889.50              0.0                   
12889.00              0.0                   
12888.50              0.0                   
12888.00              0.0                   
12887.50              0.0                   
12887.00              0.0                   
12886.50              0.0                   
12886.00              0.0                   
12885.50              0.0                   
12885.00              1.000000              
12884.50              0.0                   
12884.00              0.0                   
12883.50              0.0                   
12883.00              0.0                   
12882.50              0.0                   
12882.00              0.0                   
12881.50              0.0                   
12881.00              0.0                   
12880.50              0.0                   
12880.00              0.0                   
12879.50              0.0                   
12879.00              0.0                   
12878.50              0.0                   
12878.00              0.0                   
12877.50              0.0                   
12877.00              0.0                   
12876.50              0.0                   
12876.00              0.0                   
12875.50              0.0                   
12875.00              0.0                   
12874.50              0.0                   
12874.00              0.0                   
12873.50              0.0                   
12873.00              0.0                   
12872.50              0.0                   
12872.00              0.0                   
12871.50              0.0                   
12871.00              0.0                   
12870.50              0.0                   
12870.00              0.0                   
12869.50              0.0                   
12869.00              0.0                   
12868.50              1.000000              
12868.00              0.0                   
12867.50              0.0                   
12867.00              0.0                   
12866.50              0.0                   
12866.00              0.0                   
12865.50              0.0                   
12865.00              0.0                   
12864.50              0.0                   
12864.00              0.0                   
12863.50              0.0                   
12863.00              0.0                   
12862.50              0.0                   
12862.00              0.0                   
12861.50              0.0                   
12861.00              0.0                   
12860.50              0.0                   
12860.00              0.0                   
12859.50              0.0                   
12859.00              0.0                   
12858.50              0.0                   
12858.00              0.0                   
12857.50              0.0                   
12857.00              0.0                   
12856.50              0.0                   
12856.00              0.0                   
12855.50              0.0                   
12855.00              0.0                   
12854.50              0.0                   
12854.00              0.0                   
12853.50              0.0                   
12853.00              0.0                   
12852.50              0.0                   
12852.00              1.000000              
12851.50              0.0                   
12851.00              0.0                   
12850.50              0.0                   
12850.00              0.0                   
12849.50              0.0                   
12849.00              0.0                   
12848.50              0.0                   
12848.00              0.0                   
12847.50              0.0                   
12847.00              0.0                   
12846.50              0.0                   
12846.00              0.0                   
12845.50              0.0                   
12845.00              0.0                   
12844.50              0.0                   
12844.00              0.0                   
12843.50              0.0                   
12843.00              0.0                   
12842.50              0.0                   
12842.00              0.0                   
12841.50              0.0                   
12841.00              0.0                   
12840.50              0.0                   
12840.00              0.0                   
12839.50              0.0                   
12839.00              0.0                   
12838.50              0.0                   
12838.00              0.0                   
12837.50              0.0                   
12837.00              0.0                   
12836.50              1.000000              
12836.00              0.0                   
12835.50              0.0                   
12835.00              0.0                   
12834.50              0.0                   
12834.00              0.0                   
12833.50              0.0                   
12833.00              0.0                   
12832.50              0.0                   
12832.00              0.0                   
12831.50              0.0                   
12831.00              0.0                   
12830.50              0.0                   
12830.00              0.0                   
12829.50              0.0                   
12829.00              0.0                   
12828.50              0.0                   
12828.00              0.0                   
12827.50              0.0                   
12827.00              0.0                   
12826.50              0.0                   
12826.00              0.0                   
12825.50              0.0                   
12825.00              0.0                   
12824.50              0.0                   
12824.00              0.0                   
12823.50              0.0                   
12823.00              0.0                   
12822.50              0.0                   
12822.00              0.0                   
12821.50              0.0                   
12821.00              0.0                   
12820.50              0.0                   
12820.00              1.000000              
12819.50              0.0                   
12819.00              0.0                   
12818.50              0.0                   
12818.00              0.0                   
12817.50              0.0                   
12817.00              0.0                   
12816.50              0.0                   
12816.00              0.0                   
12815.50              0.0                   
12815.00              0.0                   
12814.50              0.0                   
12814.00              0.0                   
12813.50              0.0                   
12813.00              0.0                   
12812.50              0.0                   
12812.00              0.0                   
12811.50              0.0                   
12811.00              0.0                   
12810.50              0.0                   
12810.00              0.0                   
12809.50              0.0                   
12809.00              0.0                   
12808.50              0.0                   
12808.00              0.0                   
12807.50              0.0                   
12807.00              0.0                   
12806.50              0.0                   
12806.00              0.0                   
12805.50              0.0                   
12805.00              0.0                   
12804.50              0.0                   
12804.00              0.0                   
12803.50              0.0                   
12803.00              3.000000              
12802.50              0.0                   
12802.00              0.0                   
12801.50              0.0                   
12801.00              0.0                   
12800.50              0.0                   
12800.00              0.0                   
12799.50              0.0                   
12799.00              0.0                   
12798.50              0.0                   
12798.00              0.0                   
12797.50              0.0                   
12797.00              0.0                   
12796.50              0.0                   
12796.00              0.0                   
12795.50              0.0                   
12795.00              0.0                   
12794.50              0.0                   
12794.00              0.0                   
12793.50              0.0                   
12793.00              0.0                   
12792.50              0.0                   
12792.00              0.0                   
12791.50              0.0                   
12791.00              0.0                   
12790.50              0.0                   
12790.00              0.0                   
12789.50              0.0                   
12789.00              0.0                   
12788.50              0.0                   
12788.00              0.0                   
12787.50              0.0                   
12787.00              0.0                   
12786.50              0.0                   
12786.00              1.000000              
12785.50              0.0                   
12785.00              0.0                   
12784.50              0.0                   
12784.00              0.0                   
12783.50              0.0                   
12783.00              0.0                   
12782.50              0.0                   
12782.00              0.0                   
12781.50              0.0                   
12781.00              0.0                   
12780.50              0.0                   
12780.00              0.0                   
12779.50              0.0                   
12779.00              0.0                   
12778.50              0.0                   
12778.00              0.0                   
12777.50              0.0                   
12777.00              0.0                   
12776.50              0.0                   
12776.00              0.0                   
12775.50              0.0                   
12775.00              0.0                   
12774.50              0.0                   
12774.00              0.0                   
12773.50              0.0                   
12773.00              0.0                   
12772.50              0.0                   
12772.00              0.0                   
12771.50              0.0                   
12771.00              1.000000              
12770.50              0.0                   
12770.00              0.0                   
12769.50              0.0                   
12769.00              0.0                   
12768.50              0.0                   
12768.00              0.0                   
12767.50              0.0                   
12767.00              0.0                   
12766.50              0.0                   
12766.00              0.0                   
12765.50              0.0                   
12765.00              0.0                   
12764.50              0.0                   
12764.00              0.0                   
12763.50              0.0                   
12763.00              0.0                   
12762.50              0.0                   
12762.00              0.0                   
12761.50              0.0                   
12761.00              0.0                   
12760.50              0.0                   
12760.00              0.0                   
12759.50              0.0                   
12759.00              0.0                   
12758.50              0.0                   
12758.00              0.0                   
12757.50              0.0                   
12757.00              0.0                   
12756.50              0.0                   
12756.00              1.000000              
12755.50              0.0                   
12755.00              0.0                   
12754.50              0.0                   
12754.00              0.0                   
12753.50              0.0                   
12753.00              0.0                   
12752.50              0.0                   
12752.00              0.0                   
12751.50              0.0                   
12751.00              0.0                   
12750.50              0.0                   
12750.00              0.0                   
12749.50              0.0                   
12749.00              0.0                   
12748.50              0.0                   
12748.00              0.0                   
12747.50              0.0                   
12747.00              0.0                   
12746.50              0.0                   
12746.00              0.0                   
12745.50              0.0                   
12745.00              0.0                   
12744.50              0.0                   
12744.00              0.0                   
12743.50              0.0                   
12743.00              0.0                   
12742.50              0.0                   
12742.00              0.0                   
12741.50              0.0                   
12741.00              1.000000              
12740.50              0.0                   
12740.00              0.0                   
12739.50              0.0                   
12739.00              0.0                   
12738.50              0.0                   
12738.00              0.0                   
12737.50              0.0                   
12737.00              0.0                   
12736.50              0.0                   
12736.00              0.0                   
12735.50              0.0                   
12735.00              0.0                   
12734.50              0.0                   
12734.00              0.0                   
12733.50              0.0                   
12733.00              0.0                   
12732.50              0.0                   
12732.00              0.0                   
12731.50              0.0                   
12731.00              0.0                   
12730.50              0.0                   
12730.00              0.0                   
12729.50              0.0                   
12729.00              0.0                   
12728.50              0.0                   
12728.00              0.0                   
12727.50              0.0                   
12727.00              0.0                   
12726.50              1.000000              
12726.00              0.0                   
12725.50              0.0                   
12725.00              0.0                   
12724.50              0.0                   
12724.00              0.0                   
12723.50              0.0                   
12723.00              0.0                   
12722.50              0.0                   
12722.00              0.0                   
12721.50              0.0                   
12721.00              0.0                   
12720.50              0.0                   
12720.00              0.0                   
12719.50              0.0                   
12719.00              0.0                   
12718.50              0.0                   
12718.00              0.0                   
12717.50              0.0                   
12717.00              0.0                   
12716.50              0.0                   
12716.00              0.0                   
12715.50              0.0                   
12715.00              0.0                   
12714.50              0.0                   
12714.00              0.0                   
12713.50              0.0                   
12713.00              0.0                   
12712.50              0.0                   
12712.00              0.0                   
12711.50              0.0                   
12711.00              1.000000              
12710.50              0.0                   
12710.00              0.0                   
12709.50              0.0                   
12709.00              0.0                   
12708.50              0.0                   
12708.00              0.0                   
12707.50              0.0                   
12707.00              0.0                   
12706.50              0.0                   
12706.00              0.0                   
12705.50              0.0                   
12705.00              0.0                   
12704.50              0.0                   
12704.00              0.0                   
12703.50              0.0                   
12703.00              0.0                   
12702.50              0.0                   
12702.00              0.0                   
12701.50              0.0                   
12701.00              0.0                   
12700.50              0.0                   
12700.00              0.0                   
12699.50              0.0                   
12699.00              0.0                   
12698.50              0.0                   
12698.00              0.0                   
12697.50              0.0                   
12697.00              0.0                   
12696.50              0.0                   
12696.00              0.0                   
12695.50              0.0                   
12695.00              1.000000              
12694.50              0.0                   
12694.00              0.0                   
12693.50              0.0                   
12693.00              0.0                   
12692.50              0.0                   
12692.00              0.0                   
12691.50              0.0                   
12691.00              0.0                   
12690.50              0.0                   
12690.00              0.0                   
12689.50              0.0                   
12689.00              0.0                   
12688.50              0.0                   
12688.00              0.0                   
12687.50              0.0                   
12687.00              0.0                   
12686.50              0.0                   
12686.00              0.0                   
12685.50              0.0                   
12685.00              0.0                   
12684.50              0.0                   
12684.00              0.0                   
12683.50              0.0                   
12683.00              0.0                   
12682.50              0.0                   
12682.00              0.0                   
12681.50              0.0                   
12681.00              0.0                   
12680.50              0.0                   
12680.00              0.0                   
12679.50              1.000000              
12679.00              0.0                   
12678.50              0.0                   
12678.00              0.0                   
12677.50              0.0                   
12677.00              0.0                   
12676.50              0.0                   
12676.00              0.0                   
12675.50              0.0                   
12675.00              0.0                   
12674.50              0.0                   
12674.00              0.0                   
12673.50              0.0                   
12673.00              0.0                   
12672.50              0.0                   
12672.00              0.0                   
12671.50              0.0                   
12671.00              0.0                   
12670.50              0.0                   
12670.00              0.0                   
12669.50              0.0                   
12669.00              0.0                   
12668.50              0.0                   
12668.00              0.0                   
12667.50              0.0                   
12667.00              0.0                   
12666.50              0.0                   
12666.00              0.0                   
12665.50              0.0                   
12665.00              0.0                   
12664.50              0.0                   
12664.00              0.0                   
12663.50              1.000000              
12663.00              0.0                   
12662.50              0.0                   
12662.00              0.0                   
12661.50              0.0                   
12661.00              0.0                   
12660.50              0.0                   
12660.00              0.0                   
12659.50              0.0                   
12659.00              0.0                   
12658.50              0.0                   
12658.00              0.0                   
12657.50              0.0                   
12657.00              0.0                   
12656.50              0.0                   
12656.00              0.0                   
12655.50              0.0                   
12655.00              0.0                   
12654.50              0.0                   
12654.00              0.0                   
12653.50              0.0                   
12653.00              0.0                   
12652.50              0.0                   
12652.00              0.0                   
12651.50              0.0                   
12651.00              0.0                   
12650.50              0.0                   
12650.00              0.0                   
12649.50              0.0                   
12649.00              0.0                   
