WellName:  1API 0001  PR
Field:     PR-01
Operator:  PETROBRAS
Country:   BRA
RunNumber: 0

DEPT       SP           GR         CALI       ILD        SN         MSFL       DT         TT1        TT2        TT3        TT4        ITT        TENS       
4042.916   0.0          0.0        -0.20000   28.4       31.98895   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3560.000   
4042.764   0.0          0.0        -0.20000   28.4       31.98895   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3560.000   
4042.611   0.0          0.0        -0.20000   28.4       31.91537   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3563.000   
4042.459   0.0          0.0        -0.20000   28.4       31.91537   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3568.000   
4042.307   0.0          0.0        -0.20000   28.4       31.91537   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3566.000   
4042.154   0.0          0.0        -0.20000   29.7       31.91537   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3566.000   
4042.002   0.0          0.0        -0.20000   29.7       31.91537   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3584.000   
4041.849   0.0          0.0        -0.20000   29.6       31.98895   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3586.000   
4041.697   0.0          0.0        -0.20000   29.7       31.98895   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3586.000   
4041.544   0.0          0.0        -0.20000   29.7       31.98895   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3591.000   
4041.392   0.0          0.0        -0.20000   29.6       31.98895   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3645.000   
4041.240   0.0          0.0        -0.20000   29.6       31.98895   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3699.000   
4041.087   0.0          0.0        -0.20000   29.8       31.98895   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3749.000   
4040.935   0.0          0.0        -0.20000   29.8       31.98895   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3776.000   
4040.783   0.0          0.0        -0.20000   29.8       31.98895   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3834.000   
4040.630   0.0          0.0        -4.47000   29.8       31.98895   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3884.000   
4040.478   0.0          0.0        8.24000    29.8       31.98895   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3940.000   
4040.325   0.0          0.0        8.16000    29.8       31.98895   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3998.000   
4040.173   0.0          0.0        8.16000    29.8       31.98895   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4052.000   
4040.021   0.0          0.0        8.16000    29.8       31.98895   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4081.000   
4039.868   0.0          0.0        8.17000    29.8       31.98895   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4135.000   
4039.716   0.0          0.0        8.16000    29.9       31.98895   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4195.000   
4039.563   0.0          0.0        8.16000    29.9       31.98895   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4248.000   
4039.411   0.0          0.0        8.16000    29.9       31.98895   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4308.000   
4039.258   0.0          0.0        8.17000    29.9       31.91537   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4362.000   
4039.106   0.0          0.0        8.17000    29.8       31.91537   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4340.000   
4038.954   0.0          0.0        8.16000    29.6       31.91537   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4267.000   
4038.801   0.0          0.0        8.16000    29.6       31.69568   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4275.000   
4038.649   0.0          0.0        8.16000    29.6       30.83187   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4256.000   
4038.497   0.0          0.0        8.16000    29.6       29.64831   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4252.000   
4038.344   0.0          0.0        8.16000    29.5       28.31392   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4261.000   
4038.192   0.0          0.0        8.16000    29.5       26.79168   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4245.000   
4038.040   0.0          0.0        8.17000    29.5       25.52701   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4269.000   
4037.887   0.0          0.0        8.17000    29.5       24.77422   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4270.000   
4037.734   0.0          0.0        8.16000    29.5       24.26610   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4257.000   
4037.582   0.0          0.0        8.17000    29.5       23.93316   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4268.000   
4037.430   0.0          0.0        8.17000    29.5       23.71374   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4322.000   
4037.277   0.0          0.0        8.17000    29.4       23.60478   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4324.000   
4037.125   0.0          0.0        8.17000    29.3       23.55049   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4323.000   
4036.973   0.0          0.0        8.16000    29.2       23.55049   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4324.000   
4036.820   0.0          0.0        8.17000    29.4       23.60478   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4302.000   
4036.667   0.0          0.0        8.17000    29.9       23.65919   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4302.000   
4036.515   0.0          0.0        8.17000    30.5       23.76841   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4303.000   
4036.363   0.0          0.0        8.17000    31.1       23.98833   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4313.000   
4036.210   0.0          0.0        8.16000    31.8       24.32204   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4338.000   
4036.058   0.0          67.0000    8.17000    33.0       24.71724   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4319.000   
4035.906   0.0          52.2000    8.18000    35.0       25.23480   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4307.000   
4035.753   0.0          53.4000    8.17000    37.5       25.82260   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4319.000   
4035.601   0.0          73.3000    8.18000    40.1       26.42409   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4330.000   
4035.449   0.0          96.6000    8.18000    42.7       27.10191   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4324.000   
4035.296   0.0          104.9000   8.19000    45.9       27.86121   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4392.000   
4035.144   0.0          102.6000   8.19000    49.4       28.57590   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4456.000   
4034.991   0.0          102.3000   8.20000    52.5       29.17427   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4510.000   
4034.839   0.0          104.2000   8.18000    55.3       29.64831   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4564.000   
4034.687   0.0          105.4000   8.19000    57.9       29.99162   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4564.000   
4034.534   0.0          104.4000   8.19000    61.7       30.19952   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4619.000   
4034.382   0.0          102.1000   8.20000    66.2       30.26913   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4671.000   
4034.229   0.0          101.2000   8.19000    71.4       30.33891   1.00       0.0        0.0        0.0        0.0        0.0        0.0        4724.000   
4034.077   0.0          103.2000   8.19000    76.7       30.33891   1.00       0.0        273.0000   284.0000   411.0000   412.0000   0.0        4782.000   
4033.924   0.0          106.2000   8.19000    81.3       30.40885   1.00       0.0        273.0000   283.0000   411.0000   410.0000   0.0        4821.000   
4033.772   0.0          109.0000   8.19000    85.3       30.47895   1.00       0.0        273.0000   283.0000   410.0000   411.0000   0.0        4445.000   
4033.620   0.0          110.5000   8.19000    90.8       30.76097   1.00       0.0        272.0000   282.0000   409.0000   411.0000   0.0        4224.000   
4033.467   0.0          110.4000   8.19000    96.2       31.69568   1.00       0.0        272.0000   283.0000   410.0000   410.0000   0.0        4201.000   
4033.315   0.0          108.9000   8.20000    102.8      33.41950   1.00       0.0        273.0000   283.0000   411.0000   412.0000   0.0        4222.000   
4033.163   0.0          106.2000   8.22000    110.7      35.31831   1.00       0.0        273.0000   283.0000   410.0000   412.0000   0.0        4264.000   
4033.010   0.0          104.1000   8.21000    121.6      37.32502   1.00       0.0        273.0000   283.0000   410.0000   412.0000   0.0        4259.000   
4032.858   0.0          103.6000   8.21000    129.4      39.08409   1.00       0.0        273.0000   283.0000   410.0000   411.0000   0.0        4291.000   
4032.705   0.0          104.6000   8.22000    135.5      40.17908   1.00       0.0        273.0000   283.0000   411.0000   412.0000   0.0        4234.000   
4032.553   0.0          105.9000   8.22000    137.4      40.36453   1.00       0.0        273.0000   283.0000   411.0000   412.0000   0.0        4234.000   
4032.400   0.0          107.2000   8.22000    137.4      40.36453   1.00       0.0        272.0000   283.0000   410.0000   412.0000   0.0        4188.000   
4032.248   0.0          108.9000   8.22000    136.5      40.17908   1.00       0.0        273.0000   282.0000   410.0000   411.0000   0.0        4186.000   
4032.096   0.0          109.5000   8.22000    130.0      39.81071   1.00       0.0        273.0000   283.0000   410.0000   412.0000   0.0        4211.000   
4031.943   0.0          108.9000   8.22000    123.0      39.17419   1.00       0.0        272.0000   282.0000   410.0000   410.0000   0.0        4224.000   
4031.791   0.0          108.1000   8.22000    118.3      38.45918   1.00       0.0        272.0000   281.0000   410.0000   410.0000   0.0        4226.000   
4031.639   0.0          108.5000   8.22000    116.1      37.49730   1.00       0.0        272.0000   282.0000   410.0000   411.0000   0.0        4219.000   
4031.486   0.0          109.2000   8.21000    110.9      36.39150   1.00       0.0        273.0000   283.0000   410.0000   412.0000   0.0        4216.000   
4031.333   0.0          108.1000   8.23000    95.7       35.23709   1.00       0.0        273.0000   283.0000   410.0000   411.0000   0.0        4234.000   
4031.181   0.0          105.7000   8.22000    73.6       33.96252   1.00       0.0        271.0000   283.0000   410.0000   411.0000   0.0        4226.000   
4031.029   0.0          103.6000   8.23000    56.6       32.73407   1.00       0.0        272.0000   283.0000   410.0000   411.0000   0.0        4250.000   
4030.876   0.0          102.2000   8.37000    46.9       31.55004   1.00       0.0        273.0000   285.0000   412.0000   413.0000   0.0        4291.000   
4030.724   0.0          101.1000   8.37000    41.2       30.47895   1.00       0.0        272.0000   285.0000   410.0000   414.0000   0.0        4305.000   
4030.572   0.0          101.3000   8.37000    37.8       29.71666   1.00       0.0        270.0000   284.0000   409.0000   413.0000   0.0        4328.000   
4030.419   0.0          103.0000   8.44000    35.8       29.10717   1.00       0.0        273.0000   285.0000   410.0000   415.0000   0.0        4412.000   
4030.267   0.0          104.5000   8.48000    35.7       28.70780   1.00       0.0        273.0000   296.0000   410.0000   420.0000   0.0        4412.000   
4030.115   0.0          104.8000   8.52000    38.3       28.44461   1.00       0.0        284.0000   295.0000   402.0000   417.0000   0.0        4464.000   
4029.962   0.0          104.1000   8.52000    42.2       28.31392   1.00       0.0        278.0000   280.0000   408.0000   415.0000   0.0        4456.000   
4029.810   0.0          103.6000   9.21000    44.3       28.18383   1.00       0.0        279.0000   282.0000   408.0000   417.0000   0.0        4442.000   
4029.657   0.0          103.7000   9.60000    42.5       27.98981   1.00       0.0        279.0000   278.0000   409.0000   415.0000   0.0        4420.000   
4029.505   0.0          104.4000   9.60000    37.9       27.73320   1.00       0.0        276.0000   275.0000   407.0000   410.0000   0.0        4308.000   
4029.353   0.0          104.9000   9.61000    32.3       27.28978   1.00       0.0        277.0000   275.0000   410.0000   410.0000   0.0        4194.000   
4029.200   0.0          105.0000   9.62000    27.9       26.36331   1.00       0.0        276.0000   275.0000   410.0000   410.0000   0.0        4148.000   
4029.048   0.0          105.0000   9.55000    25.5       25.11886   1.00       0.0        278.0000   276.0000   410.0000   410.0000   0.0        4162.000   
4028.896   0.0          105.5000   9.49000    24.5       23.65919   1.00       0.0        273.0000   277.0000   409.0000   412.0000   0.0        4191.000   
4028.743   0.0          105.5000   9.41000    24.7       21.97860   1.00       0.0        274.0000   278.0000   408.0000   410.0000   0.0        4211.000   
4028.590   0.0          103.0000   9.36000    25.8       20.27683   1.00       0.0        270.0000   276.0000   405.0000   410.0000   0.0        4220.000   
4028.438   0.0          96.6000    9.33000    28.6       18.74994   1.00       0.0        269.0000   276.0000   401.0000   410.0000   0.0        4217.000   
4028.286   0.0          85.9000    9.04000    32.3       17.21868   1.00       0.0        270.0000   284.0000   401.0000   406.0000   0.0        4219.000   
4028.133   0.0          74.7000    8.79000    34.8       15.48817   1.00       0.0        294.0000   293.0000   400.0000   409.0000   0.0        4218.000   
4027.981   0.0          68.4000    9.04000    36.0       13.67729   1.00       0.0        295.0000   282.0000   388.0000   404.0000   0.0        4240.000   
4027.829   0.0          66.3000    8.68000    37.2       11.74898   1.00       0.0        288.0000   281.0000   384.0000   396.0000   0.0        4257.000   
4027.676   0.0          63.0000    8.65000    38.5       9.93116    1.00       0.0        311.0000   272.0000   386.0000   398.0000   0.0        4257.000   
4027.524   0.0          55.2000    8.89000    35.7       8.37529    1.00       0.0        310.0000   273.0000   390.0000   404.0000   0.0        4318.000   
4027.371   0.0          44.8000    11.24000   26.7       7.19449    1.00       0.0        304.0000   283.0000   392.0000   394.0000   0.0        4383.000   
4027.219   0.0          36.0000    16.78000   18.6       6.41210    1.00       0.0        300.0000   276.0000   388.0000   393.0000   0.0        4432.000   
4027.066   0.0          30.9000    17.39000   15.5       5.95662    1.00       0.0        301.0000   280.0000   386.0000   393.0000   0.0        4478.000   
4026.914   0.0          29.3000    17.39000   17.5       5.67545    1.00       0.0        301.0000   278.0000   387.0000   397.0000   0.0        4507.000   
4026.762   0.0          29.2000    17.40000   28.5       5.50808    1.00       0.0        299.0000   286.0000   397.0000   396.0000   0.0        4555.000   
4026.609   0.0          28.5000    17.39000   59.6       5.38270    1.00       0.0        287.0000   311.0000   418.0000   411.0000   0.0        4409.000   
4026.457   0.0          27.2000    17.39000   80.7       5.19996    1.00       0.0        251.0000   337.0000   381.0000   389.0000   0.0        4186.000   
4026.305   0.0          26.7000    17.41000   66.1       4.84172    1.00       0.0        240.0000   341.0000   347.0000   424.0000   0.0        4242.000   
4026.152   0.0          27.9000    17.39000   69.7       4.42588    1.00       0.0        239.0000   285.0000   345.0000   375.0000   0.0        4327.000   
4026.000   0.0          29.7000    17.39000   114.6      4.01791    1.00       0.0        239.0000   283.0000   344.0000   375.0000   0.0        4381.000   
4025.847   0.0          30.1000    17.41000   370.7      3.63915    1.00       0.0        238.0000   283.0000   343.0000   379.0000   0.0        4438.000   
4025.695   0.0          29.0000    17.39000   100000.0   3.32660    1.00       0.0        238.0000   281.0000   346.0000   380.0000   0.0        4440.000   
4025.542   0.0          28.0000    17.40000   100000.0   3.19889    1.00       0.0        235.0000   289.0000   346.0000   383.0000   0.0        4501.000   
4025.390   0.0          28.2000    17.40000   100000.0   3.16957    1.00       0.0        241.0000   274.0000   350.0000   375.0000   0.0        4574.000   
4025.238   0.0          28.8000    17.39000   100000.0   3.15500    1.00       0.0        251.0000   270.0000   354.0000   370.0000   0.0        4634.000   
4025.085   0.0          28.5000    17.40000   100000.0   3.13329    1.00       0.0        257.0000   261.0000   364.0000   355.0000   0.0        4501.000   
4024.933   0.0          27.9000    17.40000   100000.0   3.11889    1.00       0.0        256.0000   259.0000   359.0000   363.0000   0.0        4187.000   
4024.781   0.0          27.6000    17.41000   100000.0   3.10456    1.00       0.0        266.0000   259.0000   371.0000   359.0000   0.0        4187.000   
4024.628   0.0          28.0000    17.40000   100000.0   3.22849    1.00       0.0        307.0000   257.0000   402.0000   355.0000   0.0        4114.000   
4024.476   0.0          28.3000    17.40000   100000.0   3.32660    1.00       0.0        312.0000   249.0000   412.0000   347.0000   0.0        4201.000   
4024.323   0.0          28.6000    17.41000   100000.0   3.36512    1.00       0.0        317.0000   250.0000   417.0000   355.0000   0.0        4272.000   
4024.171   0.0          28.4000    17.38000   100000.0   3.40408    1.00       0.0        320.0000   246.0000   419.0000   355.0000   0.0        4330.000   
4024.019   0.0          27.6000    17.40000   100000.0   3.42768    1.00       0.0        333.0000   243.0000   430.0000   352.0000   0.0        4390.000   
4023.866   0.0          27.1000    17.40000   100000.0   3.33426    1.00       0.0        341.0000   258.0000   428.0000   403.0000   0.0        4449.000   
4023.714   0.0          27.0000    17.41000   100000.0   3.26588    1.00       0.0        361.0000   250.0000   417.0000   410.0000   0.0        4503.000   
4023.562   0.0          27.4000    17.40000   100000.0   3.25837    1.00       0.0        340.0000   268.0000   430.0000   421.0000   0.0        4547.000   
4023.409   0.0          28.3000    17.39000   100000.0   3.25837    1.00       0.0        325.0000   309.0000   432.0000   437.0000   0.0        4586.000   
4023.256   0.0          29.1000    17.41000   100000.0   3.24340    1.00       0.0        315.0000   311.0000   435.0000   440.0000   0.0        4502.000   
4023.104   0.0          29.0000    17.40000   100000.0   3.20627    1.00       0.0        299.0000   317.0000   433.0000   427.0000   0.0        4634.000   
4022.952   0.0          27.7000    17.40000   765.6      3.12608    1.00       0.0        289.0000   334.0000   438.0000   427.0000   0.0        4696.000   
4022.799   0.0          25.5000    17.40000   106.7      2.98538    1.00       0.0        294.0000   331.0000   453.0000   429.0000   0.0        4799.000   
4022.647   0.0          24.4000    17.40000   27.3       2.92415    1.00       0.0        296.0000   332.0000   457.0000   432.0000   0.0        4613.000   
4022.495   0.0          23.2000    17.41000   12.1       2.88403    1.00       0.0        295.0000   329.0000   455.0000   431.0000   0.0        4240.000   
4022.342   0.0          22.9000    17.40000   7.8        2.86418    1.00       0.0        294.0000   329.0000   455.0000   430.0000   0.0        4105.000   
4022.190   0.0          23.7000    17.40000   6.6        2.95801    1.00       0.0        292.0000   333.0000   459.0000   428.0000   0.0        4118.000   
4022.037   0.0          24.7000    17.40000   6.4        3.22849    1.00       0.0        278.0000   346.0000   426.0000   425.0000   0.0        4118.000   
4021.885   0.0          25.6000    17.41000   6.4        3.57273    1.00       0.0        270.0000   348.0000   418.0000   427.0000   0.0        4220.000   
4021.732   0.0          26.2000    17.40000   6.4        3.92645    1.00       0.0        270.0000   350.0000   420.0000   429.0000   0.0        4270.000   
4021.580   0.0          26.5000    17.40000   6.3        4.30527    1.00       0.0        270.0000   349.0000   418.0000   428.0000   0.0        4318.000   
4021.428   0.0          26.5000    17.40000   6.2        4.54988    1.00       0.0        270.0000   348.0000   416.0000   428.0000   0.0        4327.000   
4021.275   0.0          25.9000    17.40000   6.2        4.64515    1.00       0.0        271.0000   350.0000   420.0000   428.0000   0.0        4281.000   
4021.123   0.0          25.6000    17.41000   6.4        4.66659    1.00       0.0        271.0000   348.0000   418.0000   428.0000   0.0        4245.000   
4020.971   0.0          26.5000    17.40000   6.5        4.68813    1.00       0.0        272.0000   349.0000   419.0000   429.0000   0.0        4237.000   
4020.818   0.0          28.2000    17.41000   6.5        4.69894    1.00       0.0        323.0000   354.0000   429.0000   446.0000   0.0        4297.000   
4020.666   0.0          29.3000    17.40000   6.5        4.70977    1.00       0.0        371.0000   348.0000   454.0000   432.0000   0.0        4323.000   
4020.513   0.0          28.9000    17.41000   6.8        4.69894    1.00       0.0        312.0000   374.0000   431.0000   481.0000   0.0        4313.000   
4020.361   0.0          27.4000    17.41000   7.7        4.68813    1.00       0.0        271.0000   407.0000   395.0000   471.0000   0.0        4269.000   
4020.208   0.0          26.3000    17.38000   8.3        4.69894    1.00       0.0        266.0000   361.0000   392.0000   468.0000   0.0        4239.000   
4020.056   0.0          26.5000    16.99000   7.6        4.72063    1.00       0.0        267.0000   356.0000   392.0000   469.0000   0.0        4295.000   
4019.904   0.0          27.4000    16.87000   6.2        4.76431    1.00       0.0        266.0000   356.0000   390.0000   469.0000   0.0        4328.000   
4019.751   0.0          27.2000    16.82000   5.5        4.83059    1.00       0.0        263.0000   355.0000   386.0000   466.0000   0.0        4347.000   
4019.599   0.0          26.1000    16.63000   5.3        4.90908    1.00       0.0        263.0000   361.0000   405.0000   438.0000   0.0        4342.000   
4019.446   0.0          25.4000    17.41000   5.4        4.97737    1.00       0.0        277.0000   370.0000   408.0000   448.0000   0.0        4342.000   
4019.294   0.0          25.8000    17.41000   5.5        5.04661    1.00       0.0        272.0000   357.0000   394.0000   435.0000   0.0        4369.000   
4019.142   0.0          27.9000    17.40000   5.7        5.12861    1.00       0.0        267.0000   334.0000   386.0000   421.0000   0.0        4370.000   
4018.989   0.0          32.7000    17.41000   6.1        5.24807    1.00       0.0        265.0000   330.0000   388.0000   416.0000   0.0        4335.000   
4018.837   0.0          40.7000    17.40000   6.8        5.44503    1.00       0.0        265.0000   328.0000   386.0000   416.0000   0.0        4293.000   
4018.685   0.0          50.4000    17.41000   7.9        5.80764    1.00       0.0        266.0000   326.0000   384.0000   416.0000   0.0        4257.000   
4018.532   0.0          58.8000    17.40000   9.2        6.36796    1.00       0.0        265.0000   314.0000   396.0000   402.0000   0.0        4269.000   
4018.380   0.0          63.0000    17.41000   10.2       7.04693    1.00       0.0        274.0000   298.0000   389.0000   406.0000   0.0        4316.000   
4018.228   0.0          61.3000    17.41000   10.6       7.79830    1.00       0.0        273.0000   263.0000   385.0000   389.0000   0.0        4321.000   
4018.075   0.0          54.9000    17.37000   11.0       8.53100    1.00       0.0        275.0000   277.0000   395.0000   403.0000   0.0        4400.000   
4017.922   0.0          46.6000    17.31000   11.5       9.18332    1.00       0.0        275.0000   278.0000   397.0000   402.0000   0.0        4462.000   
4017.770   0.0          40.3000    15.83000   12.1       9.59401    1.00       0.0        275.0000   277.0000   397.0000   402.0000   0.0        4516.000   
4017.618   0.0          37.3000    15.44000   12.7       9.86279    1.00       0.0        276.0000   277.0000   396.0000   402.0000   0.0        4563.000   
4017.465   0.0          36.6000    15.44000   13.0       10.02305   1.00       0.0        273.0000   271.0000   398.0000   395.0000   0.0        4458.000   
4017.313   0.0          36.2000    15.40000   13.1       10.13911   1.00       0.0        275.0000   259.0000   403.0000   381.0000   0.0        4317.000   
4017.161   0.0          35.5000    14.83000   12.9       10.44720   1.00       0.0        280.0000   266.0000   410.0000   383.0000   0.0        4245.000   
4017.008   0.0          35.5000    10.93000   12.5       11.24605   1.00       0.0        280.0000   270.0000   402.0000   392.0000   0.0        4251.000   
4016.856   0.0          37.1000    8.88000    12.1       12.82331   1.00       0.0        279.0000   268.0000   400.0000   394.0000   0.0        4318.000   
4016.703   0.0          39.0000    8.71000    12.0       14.58814   1.00       0.0        279.0000   268.0000   400.0000   395.0000   0.0        4353.000   
4016.551   0.0          39.3000    8.73000    12.6       16.36816   1.00       0.0        279.0000   270.0000   396.0000   398.0000   0.0        4353.000   
4016.398   0.0          38.3000    8.71000    13.7       17.90606   1.00       0.0        279.0000   269.0000   398.0000   400.0000   0.0        4379.000   
4016.246   0.0          37.8000    8.73000    14.6       19.01078   1.00       0.0        284.0000   269.0000   397.0000   403.0000   0.0        4369.000   
4016.094   0.0          38.2000    8.73000    14.8       19.31968   1.00       0.0        289.0000   276.0000   412.0000   403.0000   0.0        4366.000   
4015.941   0.0          39.1000    8.73000    14.3       19.49844   1.00       0.0        282.0000   272.0000   414.0000   397.0000   0.0        4338.000   
4015.789   0.0          40.0000    8.71000    13.8       19.54339   1.00       0.0        285.0000   277.0000   423.0000   397.0000   0.0        4327.000   
4015.637   0.0          40.9000    8.73000    13.5       19.54339   1.00       0.0        285.0000   277.0000   419.0000   399.0000   0.0        4341.000   
4015.484   0.0          41.4000    8.70000    13.4       19.45360   1.00       0.0        284.0000   282.0000   416.0000   405.0000   0.0        4386.000   
4015.332   0.0          41.0000    8.70000    13.3       19.31968   1.00       0.0        284.0000   286.0000   414.0000   411.0000   0.0        4347.000   
4015.179   0.0          40.8000    8.72000    12.7       19.09853   1.00       0.0        283.0000   292.0000   412.0000   422.0000   0.0        4302.000   
4015.027   0.0          40.9000    8.71000    11.8       18.79317   1.00       0.0        286.0000   298.0000   410.0000   428.0000   0.0        4392.000   
4014.875   0.0          41.8000    8.73000    11.0       18.57804   1.00       0.0        288.0000   302.0000   405.0000   433.0000   0.0        4451.000   
4014.722   0.0          42.7000    8.77000    10.6       18.45015   1.00       0.0        284.0000   299.0000   404.0000   428.0000   0.0        4489.000   
4014.570   0.0          42.9000    8.76000    10.7       18.32314   1.00       0.0        281.0000   293.0000   405.0000   417.0000   0.0        4513.000   
4014.417   0.0          44.5000    8.75000    10.9       18.32314   1.00       0.0        280.0000   291.0000   408.0000   414.0000   0.0        4406.000   
4014.265   0.0          47.9000    8.76000    11.1       18.36538   1.00       0.0        283.0000   295.0000   413.0000   409.0000   0.0        4270.000   
4014.112   0.0          51.4000    8.77000    11.4       18.66380   1.00       0.0        287.0000   298.0000   415.0000   409.0000   0.0        4242.000   
4013.960   0.0          52.6000    8.76000    11.8       19.18669   1.00       0.0        287.0000   296.0000   414.0000   412.0000   0.0        4259.000   
4013.808   0.0          52.2000    8.76000    12.6       19.90673   1.00       0.0        287.0000   294.0000   410.0000   409.0000   0.0        4259.000   
4013.655   0.0          52.2000    8.77000    13.9       20.60630   1.00       0.0        290.0000   291.0000   406.0000   410.0000   0.0        4327.000   
4013.503   0.0          53.1000    8.77000    15.3       21.37962   1.00       0.0        290.0000   290.0000   405.0000   412.0000   0.0        4362.000   
4013.351   0.0          54.6000    8.77000    16.6       21.92805   1.00       0.0        286.0000   291.0000   407.0000   414.0000   0.0        4370.000   
4013.198   0.0          57.6000    8.77000    17.5       22.28435   1.00       0.0        289.0000   294.0000   405.0000   418.0000   0.0        4342.000   
4013.046   0.0          60.9000    8.78000    18.1       22.49054   1.00       0.0        289.0000   294.0000   405.0000   419.0000   0.0        4279.000   
4012.894   0.0          62.6000    8.82000    18.5       22.69865   1.00       0.0        290.0000   293.0000   406.0000   418.0000   0.0        4274.000   
